10018;JUSTO, JUAN B. AV.;9802;9900;9801;9899
50036;KAVANAGH, CORINA;0;0;0;0
4010;KENNEDY, JOHN FITZGERALD;2802;2900;2801;2899
4010;KENNEDY, JOHN FITZGERALD;2902;3000;2901;2999
4010;KENNEDY, JOHN FITZGERALD;3002;3030;3001;3029
4010;KENNEDY, JOHN FITZGERALD;3032;3100;3031;3099
4010;KENNEDY, JOHN FITZGERALD;3102;3200;3101;3199
11002;KING;302;400;301;399
11003;KORN, ALEJANDRO, Dr.;4102;4200;4101;4199
11003;KORN, ALEJANDRO, Dr.;4202;4300;4201;4299
11003;KORN, ALEJANDRO, Dr.;4302;4400;4301;4399
11003;KORN, ALEJANDRO, Dr.;4402;4500;4401;4499
11004;KRAUSE, JULIO, Ing.;5402;5500;5401;5499
12002;LA BLANQUEADA;5102;5200;5101;5199
12002;LA BLANQUEADA;5202;5300;5201;5299
12002;LA BLANQUEADA;5302;5400;5301;5399
12003;LA CACHILA;8502;8600;8501;8599
12003;LA CACHILA;8602;8700;8601;8699
12004;LA CALANDRIA;2102;2200;2101;2199
12004;LA CALANDRIA;2202;2300;2201;2299
12005;LA CAPITAL;1102;1200;1101;1199
12007;LA CAUTIVA;302;400;301;399
12007;LA CAUTIVA;402;500;401;499
12007;LA CAUTIVA;502;600;501;599
12007;LA CAUTIVA;602;700;601;699
12008;LA COMUNA;3102;3200;3101;3199
12009;LA CONQUISTA;1002;1100;1001;1099
12010;LA CONSTANCIA;2502;2600;2501;2599
12010;LA CONSTANCIA;2602;2700;2601;2699
12011;LA CORDILLERA;1102;1200;1101;1199
12011;LA CORDILLERA;1202;1300;1201;1299
12013;LA DILIGENCIA;6202;6300;6201;6299
12015;LA ESPIGA;2702;2800;2701;2799
12016;LA FACULTAD;0;0;0;0
12016;LA FACULTAD;0;0;0;0
12016;LA FACULTAD;1402;1500;1401;1499
12016;LA FACULTAD;1502;1600;1501;1599
12016;LA FACULTAD;1602;1800;1601;1799
12016;LA FACULTAD;1802;1900;1801;1899
12021;LA FONTAINE;5102;5200;5101;5199
12022;LA FRONDA;1502;1600;1501;1599
12022;LA FRONDA;1602;1700;1601;1699
12025;LA GALERA;1702;1800;1701;1799
12026;LA GARZA;1102;1200;1101;1199
12026;LA GARZA;1202;1300;1201;1299
12027;LA GLORIA;1902;2000;1901;1999
12032;LA HAYA;3702;3800;3701;3799
12032;LA HAYA;3802;3900;3801;3899
12032;LA HAYA;3902;4000;3901;3999
12032;LA HAYA;4002;4100;4001;4099
12033;LA HUELLA;6202;6300;6201;6299
12034;LA HUERTA;6802;6900;6801;6899
12034;LA HUERTA;6902;7000;6901;6999
0;LA KANTUTA;0;0;0;0
12035;LA MADRESELVA;6802;6900;6801;6899
12035;LA MADRESELVA;6902;7000;6901;6999
12037;LA MAR;102;200;101;199
12039;LA MAREA;1602;1700;1601;1699
12042;LA MESOPOTAMIA;4102;4200;4101;4199
12044;LA NAVE;902;1000;901;999
12044;LA NAVE;1002;1040;1001;1039
12044;LA NAVE;1042;1100;1041;1099
12047;LA NI—A;1602;1700;1601;1699
12168;LA PAMPA;0;0;0;0
12168;LA PAMPA;0;0;0;0
12168;LA PAMPA;0;0;0;0
12168;LA PAMPA;0;0;0;0
12168;LA PAMPA;2;300;1;299
12168;LA PAMPA;302;600;301;599
12168;LA PAMPA;602;700;601;699
12168;LA PAMPA;702;800;701;799
12168;LA PAMPA;802;900;801;899
12168;LA PAMPA;902;1000;901;999
12168;LA PAMPA;1002;1030;1001;1029
12168;LA PAMPA;1032;1070;1031;1069
12168;LA PAMPA;1072;1100;1071;1099
12168;LA PAMPA;1102;1200;1101;1199
12168;LA PAMPA;1202;1300;1201;1299
12168;LA PAMPA;1302;1400;1301;1399
12168;LA PAMPA;1402;1500;1401;1499
12168;LA PAMPA;1502;1586;1501;1585
12168;LA PAMPA;1588;1600;1587;1599
12168;LA PAMPA;1602;1700;1601;1699
12168;LA PAMPA;1702;1800;1701;1799
12168;LA PAMPA;1802;1900;1801;1899
12168;LA PAMPA;1902;2000;1901;1999
12168;LA PAMPA;2002;2100;2001;2099
12168;LA PAMPA;2102;2200;2101;2199
12168;LA PAMPA;2202;2300;2201;2299
12168;LA PAMPA;2302;2400;2301;2399
12168;LA PAMPA;2402;2500;2401;2499
12168;LA PAMPA;2502;2600;2501;2599
12168;LA PAMPA;2602;2700;2601;2699
12168;LA PAMPA;2702;2800;2701;2799
12168;LA PAMPA;2802;2900;2801;2899
12168;LA PAMPA;2902;2980;2901;2981
12168;LA PAMPA;2982;3000;2983;2999
12168;LA PAMPA;3002;3050;3001;3049
12168;LA PAMPA;3052;3100;3051;3099
12168;LA PAMPA;3102;3200;3101;3199
12168;LA PAMPA;3202;3300;3201;3299
12168;LA PAMPA;3302;3400;3301;3399
12168;LA PAMPA;3402;3500;3401;3499
12168;LA PAMPA;3502;3600;3501;3599
12168;LA PAMPA;3602;3682;3601;3699
12168;LA PAMPA;3684;3700;3701;3739
12168;LA PAMPA;3702;3784;3741;3799
12168;LA PAMPA;3786;3800;3801;3819
12168;LA PAMPA;3802;3900;3821;3899
12168;LA PAMPA;3902;4000;3901;3999
12168;LA PAMPA;4002;4100;4001;4099
12168;LA PAMPA;4102;4200;4101;4199
12168;LA PAMPA;4202;4300;4201;4299
12168;LA PAMPA;4302;4400;4301;4399
12168;LA PAMPA;4402;4500;4401;4499
12168;LA PAMPA;4502;4516;4501;4599
12168;LA PAMPA;4518;4600;4601;4699
12168;LA PAMPA;4702;4800;4701;4799
12168;LA PAMPA;4802;4868;4801;4899
12168;LA PAMPA;4870;4900;4901;4929
12168;LA PAMPA;4902;5000;4931;4999
12168;LA PAMPA;5002;5100;5001;5083
12168;LA PAMPA;5102;5130;5085;5099
12168;LA PAMPA;5132;5200;5101;5199
12168;LA PAMPA;5202;5300;5201;5299
12168;LA PAMPA;5302;5400;5301;5399
12168;LA PAMPA;5402;5500;5401;5499
12168;LA PAMPA;5502;5554;5501;5565
12168;LA PAMPA;5556;5600;5567;5599
12168;LA PAMPA;5602;5700;5601;5699
12168;LA PAMPA;5702;5800;5701;5799
12168;LA PAMPA;5802;5900;5801;5899
12168;LA PAMPA;5902;6000;5901;5999
12052;LA PINTA;1602;1700;1601;1699
12054;LA PLATA AV.;0;0;0;0
12054;LA PLATA AV.;0;0;0;0
12054;LA PLATA AV.;0;0;2385;2399
12054;LA PLATA AV.;0;0;0;0
12054;LA PLATA AV.;2;200;1;199
12054;LA PLATA AV.;202;300;201;299
12054;LA PLATA AV.;302;400;301;399
12054;LA PLATA AV.;402;500;401;499
12054;LA PLATA AV.;502;544;501;559
12054;LA PLATA AV.;546;600;561;599
12054;LA PLATA AV.;602;700;601;699
12054;LA PLATA AV.;702;800;701;799
12054;LA PLATA AV.;802;834;801;833
12054;LA PLATA AV.;836;900;835;899
12054;LA PLATA AV.;902;1000;901;999
12054;LA PLATA AV.;1002;1100;1001;1099
12054;LA PLATA AV.;1102;1200;1101;1199
12054;LA PLATA AV.;1202;1300;1201;1299
12054;LA PLATA AV.;1302;1400;1301;1399
12054;LA PLATA AV.;1402;1500;1401;1499
12054;LA PLATA AV.;1502;1600;1501;1599
12054;LA PLATA AV.;1602;1650;1601;1699
12054;LA PLATA AV.;1652;1700;1701;1799
12054;LA PLATA AV.;1702;1800;1801;1841
12054;LA PLATA AV.;1802;1862;1843;1899
12054;LA PLATA AV.;1864;1900;1901;1939
12054;LA PLATA AV.;1902;2000;1941;1999
12054;LA PLATA AV.;2002;2100;2001;2099
12054;LA PLATA AV.;2102;2200;2101;2199
12054;LA PLATA AV.;2202;2300;2201;2299
12054;LA PLATA AV.;2302;2400;2301;2383
12054;LA PLATA AV.;2402;2500;2401;2499
12054;LA PLATA AV.;2502;2600;2501;2599
12054;LA PLATA AV.;2602;2682;2601;2699
12054;LA PLATA AV.;2684;2700;2701;2735
12054;LA PLATA AV.;2702;2766;2737;2799
12054;LA PLATA AV.;2768;2800;2801;2859
12054;LA PLATA AV.;2802;2892;2861;2899
12054;LA PLATA AV.;2894;2900;2901;2921
12054;LA PLATA AV.;2902;3000;2923;2999
12055;LA PORTE—A;2;100;1;99
12057;LA QUENA;0;0;0;0
12057;LA QUENA;1902;2000;1901;1999
12051;LA RABIDA (N) AV.;0;0;1;139
12051;LA RABIDA (N) AV.;0;0;0;0
12051;LA RABIDA (N) AV.;0;0;0;0
12051;LA RABIDA (N) AV.;0;0;0;0
12051;LA RABIDA (N) AV.;2;140;0;0
12051;LA RABIDA (N) AV.;142;200;141;199
12043;LA RABIDA (S) AV.;2;200;1;199
12169;LA RIOJA;0;0;0;0
12169;LA RIOJA;2;100;1;99
12169;LA RIOJA;102;200;101;199
12169;LA RIOJA;202;300;201;299
12169;LA RIOJA;302;400;301;399
12169;LA RIOJA;402;500;401;499
12169;LA RIOJA;502;600;501;599
12169;LA RIOJA;602;700;601;699
12169;LA RIOJA;702;736;701;737
12169;LA RIOJA;738;800;739;799
12169;LA RIOJA;802;900;801;899
12169;LA RIOJA;902;1000;901;999
12169;LA RIOJA;1002;1100;1001;1099
12169;LA RIOJA;1102;1200;1101;1199
12169;LA RIOJA;1202;1264;1201;1263
12169;LA RIOJA;1266;1300;1265;1299
12169;LA RIOJA;1302;1400;1301;1399
12169;LA RIOJA;1402;1500;1401;1499
12169;LA RIOJA;1502;1600;1501;1599
12169;LA RIOJA;1602;1700;1601;1699
12169;LA RIOJA;1702;1740;1701;1719
12169;LA RIOJA;1742;1800;1721;1799
12169;LA RIOJA;1802;1850;1801;1849
12169;LA RIOJA;1852;1900;1851;1899
12169;LA RIOJA;1902;2000;1901;1999
12169;LA RIOJA;2002;2100;2001;2099
12169;LA RIOJA;2102;2200;2101;2199
12069;LA SANTA MARIA;1602;1700;1601;1699
12074;LA SELVA;4002;4100;4001;4099
12083;LA TRILLA;2102;2200;2101;2199
12083;LA TRILLA;2202;2300;2201;2299
12083;LA TRILLA;2302;2400;2301;2399
12006;LACARRA;2;100;1;99
12006;LACARRA;102;120;101;119
12006;LACARRA;122;200;121;199
12006;LACARRA;202;300;201;299
12006;LACARRA;302;350;301;375
12006;LACARRA;352;400;377;399
12006;LACARRA;402;500;401;499
12006;LACARRA;502;600;501;599
12006;LACARRA;602;700;601;699
12006;LACARRA AV.;0;0;0;0
12006;LACARRA AV.;0;0;0;0
12006;LACARRA AV.;0;0;0;0
12006;LACARRA AV.;702;800;701;799
12006;LACARRA AV.;802;900;801;899
12006;LACARRA AV.;902;1000;901;999
12006;LACARRA AV.;1002;1100;1001;1099
12006;LACARRA AV.;1102;1200;1101;1199
12006;LACARRA AV.;1202;1300;1201;1299
12006;LACARRA AV.;1302;1372;1301;1399
12006;LACARRA AV.;1374;1400;1401;1427
12006;LACARRA AV.;1402;1500;1429;1499
12006;LACARRA AV.;1502;1584;1501;1599
12006;LACARRA AV.;1586;1600;0;0
12006;LACARRA AV.;1602;1700;1601;1699
12006;LACARRA AV.;1702;1800;1701;1799
12006;LACARRA AV.;1802;1900;1801;1899
12006;LACARRA AV.;1902;2000;1901;1999
12006;LACARRA AV.;2002;2050;2001;2049
12006;LACARRA AV.;2052;2100;2051;2099
12006;LACARRA AV.;2102;2180;2101;2179
12006;LACARRA AV.;2182;2200;2181;2199
12006;LACARRA AV.;2202;2700;2201;2699
12006;LACARRA AV.;2702;2800;2701;2799
12006;LACARRA AV.;2802;2900;2801;2899
12006;LACARRA AV.;2902;2970;2901;2969
12006;LACARRA AV.;2972;3000;2971;2999
12006;LACARRA AV.;3002;3050;3001;3049
12006;LACARRA AV.;3052;3100;3051;3099
12006;LACARRA AV.;3102;3300;3101;3299
12006;LACARRA AV.;3302;3380;3301;3379
12006;LACARRA AV.;3382;3400;3381;3399
12006;LACARRA AV.;3402;3800;3401;3799
12006;LACARRA AV.;3802;4000;3801;3999
12012;LACROZE, FEDERICO;1602;1700;1601;1699
12012;LACROZE, FEDERICO;1702;1800;1701;1799
12012;LACROZE, FEDERICO;1802;1900;1801;1899
12012;LACROZE, FEDERICO AV.;0;0;0;0
12012;LACROZE, FEDERICO AV.;0;0;0;0
12012;LACROZE, FEDERICO AV.;1902;2000;1901;1999
12012;LACROZE, FEDERICO AV.;2002;2200;2001;2199
12012;LACROZE, FEDERICO AV.;2202;2300;2201;2299
12012;LACROZE, FEDERICO AV.;2302;2400;2301;2399
12012;LACROZE, FEDERICO AV.;2402;2450;2401;2453
12012;LACROZE, FEDERICO AV.;2452;2500;2455;2499
12012;LACROZE, FEDERICO AV.;2502;2600;2501;2599
12012;LACROZE, FEDERICO AV.;2602;2666;2601;2699
12012;LACROZE, FEDERICO AV.;2668;2800;2701;2799
12012;LACROZE, FEDERICO AV.;2802;2900;2801;2899
12012;LACROZE, FEDERICO AV.;2902;3000;2901;2999
12012;LACROZE, FEDERICO AV.;3002;3100;3001;3099
12012;LACROZE, FEDERICO AV.;3102;3200;3101;3199
12012;LACROZE, FEDERICO AV.;3202;3300;3201;3299
12012;LACROZE, FEDERICO AV.;3302;3400;3301;3399
12012;LACROZE, FEDERICO AV.;3402;3500;3401;3499
12012;LACROZE, FEDERICO AV.;3502;3600;3501;3599
12012;LACROZE, FEDERICO AV.;3602;3700;3601;3699
12012;LACROZE, FEDERICO AV.;3702;3800;3701;3799
12012;LACROZE, FEDERICO AV.;3802;3900;3801;3899
12012;LACROZE, FEDERICO AV.;3902;4000;3901;3999
12012;LACROZE, FEDERICO AV.;4002;4200;4001;4199
12014;LADINES;0;0;0;0
12014;LADINES;2202;2300;2201;2299
12014;LADINES;2302;2350;2301;2349
12014;LADINES;2352;2400;2351;2399
12014;LADINES;2402;2500;2401;2499
12014;LADINES;2502;2600;2501;2599
12014;LADINES;2602;2700;2601;2699
12014;LADINES;2702;2800;2701;2799
12014;LADINES;2802;2900;2801;2899
12014;LADINES;2902;2950;2901;2949
12014;LADINES;2952;3000;2951;2999
12014;LADINES;3002;3050;3001;3049
12014;LADINES;3052;3100;3051;3099
12014;LADINES;3102;3150;3101;3149
12014;LADINES;3152;3200;3151;3199
12014;LADINES;3202;3250;3201;3249
12014;LADINES;3252;3300;3251;3299
12014;LADINES;3302;3400;3301;3399
12014;LADINES;3402;3460;3401;3457
12014;LADINES;3462;3500;3459;3499
12014;LADINES;3502;3550;3501;3553
12014;LADINES;3552;3600;3555;3599
12014;LADINES;3602;3630;3601;3641
12014;LADINES;3632;3700;3643;3699
12014;LADINES;3702;3800;3701;3799
12014;LADINES;3802;3900;3801;3899
12014;LADINES;3902;4000;3901;3999
12014;LADINES;4002;4100;4001;4099
12014;LADINES;4102;4150;4101;4149
12017;LAFAYETTE;502;600;501;599
12017;LAFAYETTE;602;700;601;699
12017;LAFAYETTE;1502;1600;1501;1599
12017;LAFAYETTE;1602;1700;1601;1699
12017;LAFAYETTE;1702;1800;1701;1799
12017;LAFAYETTE;1802;1900;1801;1899
12017;LAFAYETTE;1902;2000;1901;1999
12018;LAFERRERE, GREGORIO de;0;0;0;0
12018;LAFERRERE, GREGORIO de;0;0;0;0
12018;LAFERRERE, GREGORIO de;0;0;0;0
12018;LAFERRERE, GREGORIO de;0;0;0;0
12018;LAFERRERE, GREGORIO de;1102;1200;1101;1199
12018;LAFERRERE, GREGORIO de;1202;1300;1201;1299
12018;LAFERRERE, GREGORIO de;1302;1344;1301;1353
12018;LAFERRERE, GREGORIO de;1346;1400;1355;1399
12018;LAFERRERE, GREGORIO de;1402;1500;1401;1499
12018;LAFERRERE, GREGORIO de;1502;1634;1501;1599
12018;LAFERRERE, GREGORIO de;1636;1700;1601;1699
12018;LAFERRERE, GREGORIO de;1702;1800;1701;1799
12018;LAFERRERE, GREGORIO de;1802;1900;1801;1899
12018;LAFERRERE, GREGORIO de;1902;2000;1901;1999
12018;LAFERRERE, GREGORIO de;2002;2100;2001;2099
12018;LAFERRERE, GREGORIO de;2102;2200;2101;2199
12018;LAFERRERE, GREGORIO de;2202;2300;2201;2299
12018;LAFERRERE, GREGORIO de;2302;2320;2301;2341
12018;LAFERRERE, GREGORIO de;2322;2330;2343;2345
12018;LAFERRERE, GREGORIO de;2332;2346;2347;2349
12018;LAFERRERE, GREGORIO de;2348;2356;2351;2355
12018;LAFERRERE, GREGORIO de;2358;2362;2357;2361
12018;LAFERRERE, GREGORIO de;2364;2368;2363;2369
12018;LAFERRERE, GREGORIO de;2370;2374;2371;2373
12018;LAFERRERE, GREGORIO de;2376;2380;2375;2379
12018;LAFERRERE, GREGORIO de;2382;2388;2381;2387
12018;LAFERRERE, GREGORIO de;2390;2400;2389;2399
12018;LAFERRERE, GREGORIO de;2402;2500;2401;2499
12018;LAFERRERE, GREGORIO de;2502;2600;2501;2599
12018;LAFERRERE, GREGORIO de;2602;2700;2601;2699
12018;LAFERRERE, GREGORIO de;2702;2800;2701;2799
12018;LAFERRERE, GREGORIO de;2802;2900;2801;2899
12018;LAFERRERE, GREGORIO de;2902;3000;2901;2999
12018;LAFERRERE, GREGORIO de;3002;3100;3001;3099
12018;LAFERRERE, GREGORIO de;3102;3200;3101;3199
12018;LAFERRERE, GREGORIO de;3202;3300;3201;3299
12018;LAFERRERE, GREGORIO de;3302;3400;3301;3399
12018;LAFERRERE, GREGORIO de;3402;3500;3401;3499
12018;LAFERRERE, GREGORIO de;3502;3600;3501;3599
12018;LAFERRERE, GREGORIO de;3602;3700;3601;3699
12018;LAFERRERE, GREGORIO de;3702;3800;3701;3799
12018;LAFERRERE, GREGORIO de;3802;3900;3801;3899
12018;LAFERRERE, GREGORIO de;3902;4000;3901;3999
12018;LAFERRERE, GREGORIO de;4402;4500;4401;4499
12018;LAFERRERE, GREGORIO de;4502;4600;4501;4599
12018;LAFERRERE, GREGORIO de;4602;4650;4601;4649
12018;LAFERRERE, GREGORIO de;4652;4700;4651;4699
12018;LAFERRERE, GREGORIO de;4702;4800;4701;4799
12018;LAFERRERE, GREGORIO de;4802;4900;4801;4899
12018;LAFERRERE, GREGORIO de;4902;5000;4901;4999
12018;LAFERRERE, GREGORIO de;5002;5100;5001;5099
12018;LAFERRERE, GREGORIO de;5102;5200;5101;5199
12018;LAFERRERE, GREGORIO de;5202;5300;5201;5299
12018;LAFERRERE, GREGORIO de;5302;5400;5301;5399
12018;LAFERRERE, GREGORIO de;5402;5500;5401;5499
12018;LAFERRERE, GREGORIO de;5502;5600;5501;5599
12018;LAFERRERE, GREGORIO de;5602;5700;5601;5699
12018;LAFERRERE, GREGORIO de;5702;5800;5701;5799
12018;LAFERRERE, GREGORIO de;5802;5900;5801;5899
12018;LAFERRERE, GREGORIO de;5902;6000;5901;5999
12018;LAFERRERE, GREGORIO de;6002;6100;6001;6099
12018;LAFERRERE, GREGORIO de;7002;7050;7001;7049
12018;LAFERRERE, GREGORIO de;7052;7100;7051;7099
12018;LAFERRERE, GREGORIO de;7102;7200;7101;7199
12018;LAFERRERE, GREGORIO de;7202;7300;7201;7299
12018;LAFERRERE, GREGORIO de;7302;7400;7301;7399
12018;LAFERRERE, GREGORIO de;7402;7500;7401;7499
12019;LAFINUR;0;0;0;0
12019;LAFINUR;2902;3000;2901;2999
12019;LAFINUR;3002;3100;3001;3099
12019;LAFINUR;3102;3200;3101;3199
12019;LAFINUR;3202;3244;3201;3243
12019;LAFINUR;3246;3300;3245;3299
12019;LAFINUR;3302;3400;3301;3399
12020;LAFOND, GABRIEL;4002;4100;4001;4099
12020;LAFOND, GABRIEL;4102;4200;4101;4199
12171;LAFONE, QUEVEDO SAMUEL;0;0;0;0
12023;LAFUENTE;0;0;0;0
12023;LAFUENTE;0;0;0;0
12023;LAFUENTE;2;100;1;99
12023;LAFUENTE;102;200;101;199
12023;LAFUENTE;202;300;201;299
12023;LAFUENTE;302;400;301;399
12023;LAFUENTE;402;500;401;499
12023;LAFUENTE;502;600;501;599
12023;LAFUENTE;602;700;601;699
12023;LAFUENTE;1102;1150;1101;1149
12023;LAFUENTE;2602;2700;2601;2699
12023;LAFUENTE;2702;2800;2701;2799
12023;LAFUENTE;2802;2900;2801;2899
12023;LAFUENTE;2902;3000;2901;2999
12023;LAFUENTE;3002;3050;3001;3049
12023;LAFUENTE;3052;3100;3051;3099
12023;LAFUENTE;3102;3200;3101;3199
12023;LAFUENTE;3202;3300;3201;3299
12023;LAFUENTE;3302;3400;3301;3399
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;701;721
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;2301;2499
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;2501;2599
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;1001;1099
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;0;0;0;0
12023;LAFUENTE AV.;702;744;723;743
12023;LAFUENTE AV.;746;800;745;799
12023;LAFUENTE AV.;802;900;801;899
12023;LAFUENTE AV.;902;1000;901;999
12023;LAFUENTE AV.;1002;1100;0;0
12023;LAFUENTE AV.;1152;1200;1151;1199
12023;LAFUENTE AV.;1202;1300;1201;1299
12023;LAFUENTE AV.;1302;1400;1301;1399
12023;LAFUENTE AV.;1402;1500;1401;1499
12023;LAFUENTE AV.;1502;1600;1501;1599
12023;LAFUENTE AV.;1602;1650;1601;1661
12023;LAFUENTE AV.;1652;1700;1663;1699
12023;LAFUENTE AV.;1702;1750;1701;1749
12023;LAFUENTE AV.;1752;1800;1751;1799
12023;LAFUENTE AV.;1802;2300;1801;2299
12023;LAFUENTE AV.;2302;2500;0;0
12023;LAFUENTE AV.;2502;2600;0;0
12028;LAGOS;2902;3000;2901;2999
12029;LAGOS GARCIA, LUIS;902;1000;901;999
12030;LAGRANGE;1202;1300;1201;1299
12031;LAGUNA;0;0;0;0
12031;LAGUNA;302;400;301;399
12031;LAGUNA;402;500;401;499
12031;LAGUNA;502;600;501;599
12031;LAGUNA;602;700;601;699
12031;LAGUNA;702;800;701;799
12031;LAGUNA;802;900;801;899
12031;LAGUNA;902;1000;901;999
12031;LAGUNA;1002;1100;1001;1099
12031;LAGUNA;1102;1200;1101;1199
12031;LAGUNA;1202;1300;1201;1299
12031;LAGUNA;1302;1400;1301;1399
12031;LAGUNA;1402;1500;1401;1499
12031;LAGUNA;1502;1550;1501;1549
12031;LAGUNA;1552;1600;1551;1599
12031;LAGUNA;2302;2400;2301;2399
12031;LAGUNA;2402;2500;2401;2499
12031;LAGUNA;2502;2600;2501;2599
12031;LAGUNA;2602;2800;2601;2799
12031;LAGUNA;2802;2900;2801;2899
12031;LAGUNA;2902;2950;2901;2949
12031;LAGUNA;2952;3000;2951;2999
12031;LAGUNA;3202;3260;3201;3259
12038;LAMARCA, EMILIO;0;0;0;0
12038;LAMARCA, EMILIO;0;0;2101;2121
12038;LAMARCA, EMILIO;0;0;0;0
12038;LAMARCA, EMILIO;0;0;0;0
12038;LAMARCA, EMILIO;2;100;1;99
12038;LAMARCA, EMILIO;102;200;101;199
12038;LAMARCA, EMILIO;202;300;201;299
12038;LAMARCA, EMILIO;302;400;301;399
12038;LAMARCA, EMILIO;402;500;401;499
12038;LAMARCA, EMILIO;502;600;501;599
12038;LAMARCA, EMILIO;602;700;601;699
12038;LAMARCA, EMILIO;702;800;701;799
12038;LAMARCA, EMILIO;802;900;801;899
12038;LAMARCA, EMILIO;902;1000;901;999
12038;LAMARCA, EMILIO;1002;1100;1001;1099
12038;LAMARCA, EMILIO;1102;1200;1101;1199
12038;LAMARCA, EMILIO;1202;1300;1201;1299
12038;LAMARCA, EMILIO;1302;1400;1301;1399
12038;LAMARCA, EMILIO;1402;1500;1401;1499
12038;LAMARCA, EMILIO;1502;1600;1501;1599
12038;LAMARCA, EMILIO;1602;1700;1601;1699
12038;LAMARCA, EMILIO;1702;1800;1701;1799
12038;LAMARCA, EMILIO;1802;1850;1801;1849
12038;LAMARCA, EMILIO;1852;1900;1851;1899
12038;LAMARCA, EMILIO;1902;2000;1901;1999
12038;LAMARCA, EMILIO;2002;2100;2001;2099
12038;LAMARCA, EMILIO;2102;2200;2123;2199
12038;LAMARCA, EMILIO;2202;2250;2201;2249
12038;LAMARCA, EMILIO;2252;2300;2251;2299
12038;LAMARCA, EMILIO;2302;2400;2301;2399
12038;LAMARCA, EMILIO;2402;2450;2401;2449
12038;LAMARCA, EMILIO;2452;2500;2451;2499
12038;LAMARCA, EMILIO;2502;2600;2501;2599
12038;LAMARCA, EMILIO;2602;2700;2601;2699
12038;LAMARCA, EMILIO;2702;2800;2701;2799
12038;LAMARCA, EMILIO;2802;2900;2801;2899
12038;LAMARCA, EMILIO;2902;3000;2901;2999
12038;LAMARCA, EMILIO;3002;3100;3001;3099
12038;LAMARCA, EMILIO;3102;3200;3101;3199
12038;LAMARCA, EMILIO;3202;3300;3201;3299
12038;LAMARCA, EMILIO;3302;3400;3301;3399
12038;LAMARCA, EMILIO;3402;3500;3401;3499
12038;LAMARCA, EMILIO;3502;3600;3501;3599
12038;LAMARCA, EMILIO;3602;3700;3601;3699
12038;LAMARCA, EMILIO;3702;3800;3701;3799
12038;LAMARCA, EMILIO;3802;3900;3801;3899
12038;LAMARCA, EMILIO;3902;4000;3901;3999
12038;LAMARCA, EMILIO;4002;4100;4001;4099
12038;LAMARCA, EMILIO;4102;4200;4101;4199
12038;LAMARCA, EMILIO;4202;4250;4201;4249
12038;LAMARCA, EMILIO;4262;4300;4261;4299
12038;LAMARCA, EMILIO;4302;4400;4301;4399
12038;LAMARCA, EMILIO;4602;4650;4601;4649
12038;LAMARCA, EMILIO;4652;4700;4651;4699
12038;LAMARCA, EMILIO;4802;4900;4801;4899
12038;LAMARCA, EMILIO;4902;5000;4901;4999
12038;LAMARCA, EMILIO;5002;5100;5001;5099
12038;LAMARCA, EMILIO;5102;5200;5101;5199
12038;LAMARCA, EMILIO;5202;5300;5201;5299
12038;LAMARCA, EMILIO;5302;5400;5301;5399
12038;LAMARCA, EMILIO;5402;5500;5401;5499
12040;LAMAS, ANDRES;0;0;0;0
12040;LAMAS, ANDRES;0;0;0;0
12040;LAMAS, ANDRES;0;0;0;0
12040;LAMAS, ANDRES;702;800;701;799
12040;LAMAS, ANDRES;802;900;801;899
12040;LAMAS, ANDRES;902;1000;901;999
12040;LAMAS, ANDRES;1002;1100;1001;1099
12040;LAMAS, ANDRES;1102;1200;1101;1199
12040;LAMAS, ANDRES;1202;1300;1201;1299
12040;LAMAS, ANDRES;1302;1400;1301;1399
12040;LAMAS, ANDRES;1402;1500;1401;1499
12040;LAMAS, ANDRES;1502;1600;1501;1599
12040;LAMAS, ANDRES;1602;1690;1601;1689
12040;LAMAS, ANDRES;1692;1700;1691;1699
12040;LAMAS, ANDRES;1702;1800;1701;1799
12040;LAMAS, ANDRES;1802;1900;1801;1899
12040;LAMAS, ANDRES;1902;2000;1901;1999
12040;LAMAS, ANDRES;2002;2100;2001;2099
12040;LAMAS, ANDRES;2102;2200;2101;2199
12040;LAMAS, ANDRES;2202;2300;2201;2299
12040;LAMAS, ANDRES;2302;2400;2301;2399
12040;LAMAS, ANDRES;2402;2500;2401;2499
